Obs#,Time,Date,configName,configAuthor,remark,id,barcode,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10:08:06,8/7/26,TT25_psf,eap,,nodust_10_20,,,0.453431,2.92362,0.392549,10.135857,2.555731,2.303552,4.808752,2.253021,25.33074,28.103794,52.878868,0.441786,7.5,PSF-00438_20260807100806_d54,0,0,0,241.883392,395.453949,0.38834,0.5,0.8,92.173759,1,43.96,39.62,35.52,32.12,32.12,90.94,156.9,156.9,0,593,3.638,10:03:21,8/7/26,-0.16,1,0.005,0.001,0.002,-0.977,-0.99,-0.47,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,388.245453,25,-5.343889,385.930176,387.814911,-1.884735,2.45141,2.471447,1.657505,0.938543,0.180197,-0.041821,0.251825,0.64109,241.883392,0.000246,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807100806_d54,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260807100806_d54,10:08:06,8/7/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,395.453949,241.883392,0.38834,600.069031,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,334.188568,369.998932,379.840149,384.206055,386.19162,387.180817,387.657166,387.934692,388.096344,388.16391,388.230438,388.212921,388.229004,388.245453,388.236877,388.233673,388.201477,388.166779,388.137451,388.122437,388.129944,388.061646,388.027313,388.002625,387.93576,387.897858,387.867096,387.818451,387.77124,387.738708,387.68399,387.619965,387.565979,387.548096,387.459045,387.408966,387.350677,387.281311,387.212646,387.14505,387.059204,386.979462,386.903992,386.852142,386.751648,386.665466,386.57785,386.493073,386.407257,386.321075,386.245605,386.10434,386.029236,385.931976,385.805725,385.656586,385.591858,385.464203,385.344025,385.173431,385.754578,385.930176,385.910156,385.833252,385.751007,385.658752,385.552521,385.453827,385.385864,385.250702,385.186676,385.072937,384.963867,384.883392,384.772552,384.690277,384.578705,384.491089,384.38736,384.262573,384.183899,384.068024,383.947479,383.863098,383.734344,383.624542,383.535858,383.434662,383.333435,383.227936,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
12,10:08:28,8/7/26,TT25_psf,eap,,nodust_09_19,,,0.288639,2.922305,0.262692,7.586598,2.425236,2.236,4.945225,2.519989,24.587097,26.66794,54.377789,0.441786,7.5,PSF-00438_20260807100828_b9e,0,0,0,173.593643,389.956879,0.554839,0.5,0.8,110.419411,1,41.71,38.45,35.52,32.62,32.62,90.94,156.8,156.6,0.1,498,3.678,10:03:21,8/7/26,-0.16,1,0.003,0.002,0.01,-0.123,-0.286,-0.88,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,379.280792,25,-7.326888,378.528717,379.483154,-0.954437,2.449845,2.468442,1.656125,0.937902,0.18018,-0.035829,0.2537,0.554862,173.593643,0.000249,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807100828_b9e,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260807100828_b9e,10:08:28,8/7/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,389.956879,173.593643,0.554839,504.214966,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,290.353424,348.667847,366.370789,373.321289,376.155853,377.414337,378.000488,378.327362,378.565186,378.669617,378.808014,378.870605,378.933899,379.035126,379.064087,379.122009,379.136322,379.174957,379.216431,379.221436,379.280792,379.243622,379.258636,379.27829,379.250763,379.267578,379.265442,379.275787,379.270447,379.26828,379.283661,379.186737,379.156708,379.038696,378.997559,378.887421,378.836639,378.718964,378.67749,378.545166,378.446472,378.389587,378.271576,378.223663,378.064148,377.887482,377.867462,377.710449,377.526276,377.467987,377.327087,377.131104,377.076385,376.905457,376.692291,376.478088,376.434082,376.260986,376.06073,375.838623,378.237976,378.528717,378.520477,378.475067,378.41214,378.320221,378.249756,378.180389,378.094208,378.016937,377.991913,377.907501,377.850281,377.788788,377.687927,377.618561,377.53952,377.47229,377.389313,377.305634,377.23053,377.116455,377.0224,376.915466,376.789581,376.710175,376.604675,376.511322,376.407257,376.307129,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
13,10:08:58,8/7/26,TT25_psf,eap,,dust_02_02,,,0.348484,2.923062,0.311364,8.861121,2.447197,2.226348,4.930456,2.483258,24.479887,26.908247,54.213001,0.441786,7.5,PSF-00438_20260807100858_260,0,0,0,89.861511,227.007095,0.604147,0.5,0.8,118.767982,1,42.07,38.27,35.53,32.57,32.57,90.95,156.9,156.8,0.1,491,3.677,10:03:21,8/7/26,-0.16,1,0.002,0.005,0.013,-0.096,-0.197,-0.586,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,212.673431,25,-9.865782,210.146423,212.904053,-2.757629,2.449598,2.468922,1.656919,0.938216,0.180125,-0.036574,0.256348,0.549412,89.861511,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807100858_260,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260807100858_260,10:08:58,8/7/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,227.007095,89.861511,0.604147,498.155823,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,154.582504,187.409515,200.4422,206.488968,209.199066,210.476868,211.138123,211.497543,211.734299,211.885208,212.014313,212.091919,212.186691,212.275024,212.332962,212.399841,212.455276,212.506409,212.558624,212.5858,212.626221,212.642319,212.645172,212.664841,212.663773,212.673431,212.671631,212.659485,212.655899,212.626938,212.618713,212.498184,212.442398,212.326172,212.251419,212.129837,212.066177,211.907028,211.847305,211.684937,211.514359,211.412781,211.245422,211.166382,210.97934,210.7948,210.680725,210.489029,210.27803,210.180405,209.968689,209.725861,209.634308,209.410782,209.1651,208.926208,208.78244,208.543533,208.302139,208.028549,209.940796,210.146423,210.070251,209.929352,209.807404,209.657913,209.527008,209.377167,209.240906,209.097153,208.940857,208.792084,208.635803,208.489532,208.323242,208.171249,208.024261,207.864044,207.687378,207.522507,207.346558,207.166672,206.997864,206.820129,206.627731,206.442123,206.255798,206.055878,205.887085,205.686447,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
14,10:09:22,8/7/26,TT25_psf,eap,,dust_03_03,,,0.315145,2.922689,0.284472,7.825567,2.416587,2.221422,4.818905,2.402318,24.425793,26.571739,52.986588,0.441786,7.5,PSF-00438_20260807100922_721,0,0,0,120.96727,236.351242,0.488189,0.5,0.8,85.887527,1,41.52,38.16,35.54,32.16,32.16,90.95,156.8,156.4,0.3,440,3.677,10:03:21,8/7/26,-0.16,1,0.002,0.005,0.017,0.091,-0.094,-0.732,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,226.778625,25,-6.470262,227.787491,227.102066,0.685425,2.44945,2.468179,1.656527,0.937158,0.180044,-0.041643,0.258417,0.502956,120.96727,0.000249,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807100922_721,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260807100922_721,10:09:22,8/7/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,236.351242,120.96727,0.488189,446.513428,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,186.431046,211.818344,218.556396,221.760742,223.392609,224.34819,224.940063,225.321655,225.58844,225.753662,225.892776,225.975754,226.051208,226.137405,226.164215,226.199265,226.23288,226.27652,226.324432,226.360565,226.407761,226.437454,226.491455,226.53508,226.565125,226.62056,226.642014,226.695663,226.733917,226.778625,226.838348,226.742859,226.751801,226.647369,226.665253,226.552612,226.574066,226.451752,226.441376,226.32515,226.196411,226.169937,226.052643,226.051575,225.896362,225.73436,225.720398,225.567337,225.398895,225.367783,225.219376,225.010513,225.000854,224.836349,224.627136,224.422577,224.39003,224.22052,224.02417,223.799591,226.959946,227.41806,227.632645,227.718826,227.77211,227.782486,227.785355,227.787491,227.78714,227.764603,227.781769,227.75531,227.742081,227.715256,227.710968,227.687714,227.659103,227.638367,227.621201,227.621552,227.613327,227.579712,227.575058,227.555389,227.542526,227.535004,227.527863,227.519989,227.515335,227.49675,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
15,10:09:57,8/7/26,TT25_psf,eap,,dust_01_01,,,0.445232,2.922765,0.386374,10.80459,2.506893,2.237705,4.946071,2.439178,24.603142,27.562809,54.381115,0.441786,7.5,PSF-00438_20260807100957_480,0,0,0,118.786095,227.512115,0.477891,0.5,0.8,128.690002,1,43.04,38.42,35.56,32.62,32.62,90.95,156.8,156.4,0.3,673,3.677,10:03:21,8/7/26,-0.16,1,0.005,0.004,0.013,-0.073,-0.055,-0.558,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,220.81662,25,-4.585684,220.740433,220.956924,-0.216492,2.449786,2.47021,1.656607,0.937155,0.179953,-0.036198,0.261525,0.712907,118.786095,0.000248,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807100957_480,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260807100957_480,10:09:57,8/7/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,227.512115,118.786095,0.477891,679.903992,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,176.672455,205.613846,214.110733,217.633011,219.127533,219.788071,220.088486,220.235825,220.345978,220.372437,220.417145,220.427521,220.448975,220.479004,220.502975,220.526581,220.557693,220.580582,220.600601,220.612762,220.649963,220.664627,220.674271,220.695374,220.710754,220.739365,220.763687,220.776917,220.785492,220.81662,220.822327,220.733643,220.735428,220.681427,220.656403,220.571274,220.568771,220.474365,220.457916,220.384247,220.289108,220.271225,220.186111,220.191833,220.082397,219.979767,219.952942,219.857101,219.74588,219.711548,219.621414,219.493744,219.456558,219.342117,219.216949,219.082474,219.04599,218.93013,218.79744,218.633301,220.531586,220.716827,220.740433,220.728638,220.710037,220.697525,220.664627,220.629211,220.622772,220.589874,220.585938,220.523361,220.502258,220.4758,220.425003,220.402115,220.360641,220.330597,220.301636,220.244049,220.229752,220.169662,220.151428,220.119232,220.0849,220.040924,220.00087,219.956161,219.937561,219.874619,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
16,10:10:43,8/7/26,TT25_psf,eap,,dust_04_04,,,0.455026,2.922173,0.393718,10.361966,2.553473,2.295321,4.849816,2.296342,25.235929,28.074186,53.321342,0.441786,7.5,PSF-00438_20260807101043_a55,0,0,0,136.55162,268.694244,0.491796,0.5,0.8,124.380661,1,43.77,39.35,35.58,32.27,32.27,90.95,156.8,156.6,0.1,632,3.675,10:03:21,8/7/26,-0.16,1,0.005,0.005,0.016,-0.085,-0.516,-0.587,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,260.01297,25,-6.016432,259.963989,260.093811,-0.129822,2.451032,2.471186,1.655987,0.937799,0.179772,-0.04076,0.265623,0.676079,136.55162,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807101043_a55,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
